instance,family,n,k,language,restart_r,cycle,cycle_residual,outer_cycles,total_inner_iters,total_time_s,basis_bytes,alloc_bytes,vmhwm_bytes,converged,final_drazin_err,stagnation,seed
similarity n=44 k=4,similarity_singular,44,4,julia,30,176,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,177,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,178,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,179,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,180,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,181,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,182,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,183,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,184,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,185,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,186,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,187,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,188,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,189,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,190,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,191,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,192,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,193,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,194,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,195,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,196,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,197,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,198,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,199,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,200,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,201,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,202,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,203,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,204,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,205,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,206,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,207,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,208,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,209,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,210,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,211,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,212,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,213,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,214,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,215,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,216,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,217,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,218,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,219,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,220,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,221,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,222,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,223,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,224,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,225,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,226,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,227,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,228,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,229,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,230,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,231,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,232,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,233,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,234,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,235,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,236,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,237,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,238,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,239,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,240,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,241,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,242,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,243,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,244,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,245,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,246,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,247,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,248,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,249,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,250,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,251,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,252,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,253,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,254,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,255,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,256,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,257,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,258,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,259,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,260,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,261,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,262,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,263,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,264,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,265,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,266,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,267,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,268,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,269,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,270,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,271,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,272,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,273,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,274,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,275,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,276,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,277,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,278,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,279,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,280,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,281,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,282,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,283,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,284,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,285,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,286,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,287,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,288,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,289,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,290,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,291,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
similarity n=44 k=4,similarity_singular,44,4,julia,30,292,0.013184159,500,15000,0.877419,10560,1749589128,499236864,false,1.4333742,true,1000
